Record Number,Sale Amount
198797,243.00
198798,55.00
198799,243.00
198800,140.00
198801,243.00
198802,80.00
198803,55.00
198804,243.00
198805,200.00
198806,55.00
198807,55.00
198808,243.00
198809,55.00
198810,199.33
198811,201.00
198812,55.00
198813,55.00
198814,55.00
198815,55.00
198816,55.00
198817,243.00
198818,55.00
198819,60.00
198820,243.00
198821,130.00
198822,243.00
198823,55.00
198824,120.00
198825,243.00
198826,55.00
198827,243.00
198828,96.80
198829,243.00
198830,55.00
198831,55.00
198832,40.00
198833,55.00
198834,243.00
198835,55.00
198836,55.00
198837,161.50
198838,231.00
198839,55.00
198840,243.00
198841,55.00
198842,243.00
198843,243.00
198844,55.00
198845,243.00
198846,167.88
198847,243.00
198848,55.00
198849,243.00
198850,220.00
198851,55.00
198852,55.00
198853,55.00
198854,55.00
198855,80.00
198856,160.00
198857,55.00
198858,220.00
198859,200.00
198860,243.00
198861,55.00
198862,243.00
198863,55.00
198864,243.00
198865,243.00
198866,243.00
198867,243.00
198868,243.00
198869,150.00
198870,55.00
198871,55.00
198872,55.00
198873,243.00
198874,55.00
198875,243.00
198876,25.00
198877,55.00
198878,243.00
198879,55.00
198880,243.00
198881,111.00
198882,41.00
198883,55.00
198884,243.00
198885,243.00
198886,55.00
198887,55.00
198888,243.00
198889,220.00
198890,243.00
198891,243.00
198892,55.00
198893,243.00
198894,55.00
198895,55.00
198896,130.00
198897,243.00
198898,130.00
198899,55.00
198900,243.00
198901,55.00
198902,55.00
198903,80.00
198904,243.00
198905,55.00
198906,120.00
198907,243.00
198908,243.00
198909,55.00
198910,217.00
198911,220.00
198912,243.00
198913,55.00
198914,200.00
198915,55.00
198916,55.00
198917,243.00
198918,55.00
198919,55.00
198920,55.00
198921,243.00
198922,243.00
198923,243.00
198924,243.00
198925,55.00
198926,243.00
198927,243.00
198928,100.00
198929,243.00
198930,243.00
198931,55.00
198932,243.00
198933,243.00
198934,243.00
198935,243.00
198936,243.00
198937,55.00
198938,55.00
198939,55.00
198940,243.00
198941,55.00
198942,55.00
198943,55.00
198944,55.00
198945,55.00
198946,90.50
198947,55.00
198948,243.00
198949,55.00
198950,145.00
198951,55.00
198952,55.00
198953,243.00
198954,55.00
198955,220.00
198956,243.00
198957,110.00
198958,213.81
198959,243.00
198960,104.00
198961,55.00
198962,55.00
198963,243.00
198964,140.00
198965,243.00
198966,243.00
198967,243.00
198968,243.00
198969,195.00
198970,200.00
198971,50.00
198972,243.00
198973,55.00
198974,190.00
198975,243.00
198976,55.00
198977,55.00
198978,243.00
198979,55.00
198980,220.00
198981,200.00
198982,55.00
198983,153.00
198984,243.00
198985,243.00
198986,243.00
198987,210.00
198988,55.00
198989,55.00
198990,75.00
198991,243.00
198992,243.00
198993,55.00
198994,80.00
198995,55.00
198996,55.00
198997,55.00
198998,243.00
198999,187.52
199000,55.00
199001,55.00
199002,55.00
199003,55.00
199004,228.75
199005,243.00
199006,60.00
199007,55.00
199008,243.00
199009,55.00
199010,100.00
199011,243.00
199012,243.00
199013,180.00
199014,243.00
199015,100.00
199016,55.00
199017,130.00
199018,243.00
199019,55.00
199020,55.00
199021,243.00
199022,55.00
199023,243.00
199024,55.00
199025,243.00
199026,238.00
199027,243.00
199028,100.00
199029,243.00
199030,243.00
199031,55.00
199032,243.00
199033,55.00
199034,55.00
199035,243.00
199036,179.00
199037,55.00
199038,243.00
199039,220.00
199040,200.00
199041,243.00
199042,55.00
199043,125.00
199044,240.00
199045,55.00
199046,55.00
199047,55.00
199048,55.00
199049,55.00
199050,55.00
199051,243.00
199052,55.00
199053,243.00
199054,55.00
199055,243.00
199056,55.00
199057,55.00
199058,130.00
199059,55.00
199060,243.00
199061,55.00
199062,243.00
199063,130.00
199064,243.00
199065,200.00
199066,55.00
199067,55.00
199068,120.00
199069,55.00
199070,55.00
199071,55.00
199072,55.00
199073,55.00
199074,243.00
199075,55.00
199076,243.00
199077,243.00
199078,243.00
199079,243.00
199080,55.00
199081,55.00
199082,180.00
199083,104.00
199084,180.00
199085,243.00
199086,55.00
199087,55.00
199088,243.00
199089,55.00
199090,55.00
199091,243.00
199092,243.00
199093,243.00
199094,50.00
199095,55.00
199096,55.00
199097,55.00
199098,198.54
199099,243.00
199100,243.00
199101,55.00
199102,243.00
199103,243.00
199104,55.00
199105,55.00
199106,243.00
199107,243.00
199108,55.00
199109,55.00
199110,243.00
199111,141.00
199112,243.00
199113,243.00
199114,243.00
199115,55.00
199116,239.00
199117,55.00
199118,243.00
199119,55.00
199120,235.00
199121,130.00
199122,243.00
199123,243.00
199124,243.00
199125,243.00
199126,55.00
199127,243.00
199128,243.00
199129,243.00
199130,55.00
199131,55.00
199132,55.00
199133,55.00
199134,55.00
199135,55.00
199136,150.00
199137,243.00
199138,55.00
199139,243.00
199140,243.00
199141,197.67
199142,243.00
199143,243.00
199144,243.00
199145,55.00
199146,48.00
199147,243.00
199148,55.00
199149,55.00
199150,26.00
199151,55.00
199152,243.00
199153,243.00
199154,55.00
199155,111.00
199156,243.00
199157,150.00
199158,55.00
199159,55.00
199160,225.00
199161,150.00
199162,55.00
199163,243.00
199164,55.00
199165,55.00
199166,55.00
199167,243.00
199168,220.00
199169,243.00
199170,55.00
199171,100.00
199172,220.00
199173,55.00
199174,55.00
199175,55.00
199176,55.00
199177,243.00
199178,243.00
199179,243.00
199180,243.00
199181,195.00
199182,243.00
199183,55.00
199184,243.00
199185,55.00
199186,243.00
199187,55.00
199188,240.00
199189,243.00
199190,243.00
199191,30.36
199192,55.00
199193,80.00
199194,243.00
199195,150.00
199196,243.00
199197,243.00
199198,55.00
199199,240.00
199200,55.00
199201,243.00
199202,200.00
199203,220.00
199204,243.00
199205,243.00
199206,55.00
199207,243.00
199208,243.00
199209,243.00
199210,55.00
199211,243.00
199212,243.00
199213,62.00
199214,55.00
199215,163.63
199216,55.00
199217,55.00
199218,47.00
199219,327.40
199220,200.00
199221,243.00
199222,55.00
199223,243.00
199224,55.00
199225,243.00
199226,55.00
199227,55.00
199228,243.00
199229,243.00
199230,140.00
199231,243.00
199232,50.00
199233,238.33
199234,243.00
199235,55.00
199236,30.00
199237,20.00
199238,243.00
199239,55.00
199240,200.00
199241,243.00
199242,55.00
199243,220.00
199244,225.00
199245,55.00
199246,243.00
199247,165.00
199248,55.00
199249,243.00
199250,190.00
199251,243.00
199252,243.00
199253,55.00
199254,243.00
199255,55.00
199256,55.00
199257,240.00
199258,35.00
199259,200.00
199260,243.00
199261,243.00
199262,243.00
199263,243.00
199264,200.00
199265,220.00
199266,55.00
199267,55.00
199268,55.00
199269,243.00
199270,243.00
199271,55.00
199272,243.00
199273,243.00
199274,125.00
199275,55.00
199276,55.00
199277,243.00
199278,243.00
199279,243.00
199280,55.00
199281,243.00
199282,55.00
199283,243.00
199284,55.00
199285,55.00
199286,115.00
199287,55.00
199288,243.00
199289,55.00
199290,55.00
199291,55.00
199292,243.00
199293,159.80
199294,55.00
199295,200.00
199296,243.00
199297,243.00
199298,55.00
199299,55.00
199300,55.00
199301,243.00
199302,55.00
199303,243.00
199304,243.00
199305,243.00
199306,55.00
199307,55.00
199308,200.00
199309,192.00
199310,243.00
199311,243.00
199312,55.00
199313,243.00
199314,55.00
199315,243.00
199316,55.00
199317,243.00
199318,243.00
199319,200.00
199320,243.00
199321,55.00
199322,220.00
199323,243.00
199324,55.00
199325,55.00
199326,243.00
199327,55.00
199328,55.00
199329,243.00
199330,55.00
199331,204.00
199332,55.00
199333,55.00
199334,243.00
199335,55.00
199336,243.00
199337,55.00
199338,55.00
199339,243.00
199340,55.00
199341,243.00
199342,170.00
199343,243.00
199344,243.00
199345,243.00
199346,55.00
199347,243.00
199348,243.00
199349,243.00
199350,55.00
199351,55.00
199352,108.00
199353,55.00
199354,100.00
199355,50.00
199356,55.00
199357,55.00
199358,55.00
199359,55.00
199360,243.00
199361,190.00
199362,243.00
199363,220.00
199364,243.00
199365,243.00
199366,55.00
199367,55.00
199368,55.00
199369,200.00
199370,200.00
199371,55.00
199372,55.00
199373,55.00
199374,55.00
199375,243.00
199376,243.00
199377,237.50
199378,120.00
199379,243.00
199380,55.00
199381,55.00
199382,121.00
199383,243.00
199384,84.51
199385,243.00
199386,243.00
199387,55.00
199388,243.00
199389,55.00
199390,243.00
199391,55.00
199392,55.00
199393,243.00
199394,100.00
199395,55.00
199396,243.00
199397,96.00
199398,20.00
199399,243.00
199400,55.00
199401,243.00
199402,55.00
199403,55.00
199404,65.00
199405,243.00
199406,243.00
199407,180.00
199408,120.00
199409,55.00
199410,243.00
199411,243.00
199412,243.00
199413,243.00
199414,55.00
199415,55.00
199416,80.00
199417,55.00
199418,243.00
199419,243.00
199420,243.00
199421,240.00
199422,243.00
199423,55.00
199424,55.00
199425,156.00
199426,243.00
199427,55.00
199428,55.00
199429,243.00
199430,55.00
199431,243.00
199432,170.00
199433,55.00
199434,55.00
199435,35.00
199436,243.00
199437,55.00
199438,140.00
199439,150.00
199440,243.00
199441,55.00
199442,35.00
199443,243.00
199444,55.00
199445,55.00
199446,55.00
199447,55.00
199448,243.00
199449,55.00
199450,208.80
199451,243.00
199452,110.00
199453,243.00
199454,243.00
199455,243.00
199456,243.00
199457,243.00
199458,55.00
199459,55.00
199460,55.00
199461,200.00
199462,240.00
199463,243.00
199464,150.00
199465,243.00
199466,243.00
199467,224.50
199468,55.00
199469,55.00
199470,243.00
199471,55.00
199472,220.00
199473,243.00
199474,243.00
199475,220.00
199476,243.00
199477,243.00
199478,243.00
199479,243.00
199480,243.00
199481,100.00
199482,120.00
199483,55.00
199484,228.00
199485,243.00
199486,243.00
199487,243.00
199488,243.00
199489,55.00
199490,243.00
199491,55.00
199492,55.00
199493,55.00
199494,243.00
199495,243.00
199496,55.00
199497,55.00
199498,55.00
199499,243.00
199500,55.00
199501,55.00
199502,55.00
199503,55.00
199504,243.00
199505,55.00
199506,243.00
199507,243.00
199508,55.00
199509,50.00
199510,115.00
199511,55.00
199512,80.00
199513,243.00
199514,220.00
199515,55.00
199516,50.00
199517,52.00
199518,55.00
199519,243.00
199520,90.00
199521,55.00
199522,55.00
199523,200.00
199524,243.00
199525,55.00
199526,243.00
199527,50.00
199528,55.00
199529,243.00
199530,243.00
199531,308.33
199532,55.00
199533,243.00
199534,243.00
199535,55.00
199536,68.00
199537,240.00
199538,30.00
199539,243.00
199540,243.00
199541,243.00
199542,243.00
199543,150.00
199544,55.00
199545,135.00
199546,55.00
199547,217.00
199548,144.80
199549,55.00
199550,55.00
199551,243.00
199552,243.00
199553,55.00
199554,55.00
199555,243.00
199556,243.00
199557,243.00
199558,243.00
199559,55.00
199560,240.00
199561,243.00
199562,147.00
199563,55.00
199564,55.00
199565,53.13
199566,243.00
199567,55.00
199568,55.00
199569,243.00
199570,55.00
199571,243.00
199572,55.00
199573,243.00
199574,55.00
199575,55.00
199576,220.00
199577,243.00
199578,243.00
199579,243.00
199580,110.00
199581,243.00
199582,55.00
199583,55.00
199584,55.00
199585,55.00
199586,55.00
199587,243.00
199588,243.00
199589,180.00
199590,243.00
199591,243.00
199592,55.00
199593,55.00
199594,55.00
199595,210.00
199596,64.00
199597,55.00
199598,55.00
199599,243.00
199600,243.00
199601,243.00
199602,55.00
199603,70.00
199604,55.00
199605,243.00
199606,243.00
199607,55.00
199608,243.00
199609,243.00
199610,55.00
199611,243.00
199612,243.00
199613,55.00
199614,350.00
199615,220.00
199616,55.00
199617,308.33
199618,243.00
199619,55.00
199620,55.00
199621,55.00
199622,210.00
199623,55.00
199624,243.00
199625,243.00
199626,55.00
199627,55.00
199628,168.50
199629,55.00
199630,100.00
199631,55.00
199632,55.00
199633,162.50
199634,32.00
199635,220.00
199636,40.00
199637,243.00
199638,55.00
199639,243.00
199640,55.00
199641,243.00
199642,55.00
199643,243.00
199644,225.00
199645,55.00
199646,55.00
199647,162.00
199648,55.00
199649,55.00
199650,243.00
199651,243.00
199652,243.00
199653,55.00
199654,55.00
199655,120.00
199656,243.00
199657,243.00
199658,55.00
199659,157.00
199660,140.00
199661,200.00
199662,90.00
199663,243.00
199664,55.00
199665,55.00
199666,55.00
199667,55.00
199668,55.00
199669,243.00
199670,219.00
199671,55.00
199672,55.00
199673,55.00
199674,55.00
199675,55.00
199676,55.00
199677,243.00
199678,35.00
199679,55.00
199680,243.00
199681,243.00
199682,243.00
199683,55.00
199684,243.00
199685,243.00
199686,243.00
199687,55.00
199688,243.00
199689,55.00
199690,243.00
199691,55.00
199692,243.00
199693,243.00
199694,55.00
199695,243.00
199696,55.00
199697,243.00
199698,205.00
199699,55.00
199700,55.00
199701,55.00
199702,124.00
199703,243.00
199704,55.00
199705,55.00
199706,243.00
199707,150.00
199708,55.00
199709,55.00
199710,175.00
199711,243.00
199712,243.00
199713,243.00
199714,243.00
199715,40.00
199716,55.00
199717,243.00
199718,200.00
199719,39.00
199720,167.00
199721,243.00
199722,55.00
199723,243.00
199724,243.00
199725,55.00
199726,243.00
199727,243.00
199728,55.00
199729,100.00
199730,55.00
199731,55.00
199732,55.00
199733,243.00
199734,243.00
199735,55.00
199736,220.00
199737,243.00
199738,243.00
199739,199.04
199740,150.00
199741,55.00
199742,210.00
199743,206.58
199744,55.00
199745,50.00
199746,55.00
199747,55.00
199748,243.00
199749,243.00
199750,243.00
199751,243.00
199752,68.01
199753,243.00
199754,243.00
199755,55.00
199756,243.00
199757,200.00
199758,243.00
199759,200.00
199760,243.00
199761,243.00
199762,55.00
199763,150.00
199764,243.00
199765,55.00
199766,243.00
199767,55.00
199768,184.00
199769,50.00
199770,200.00
199771,55.00
199772,243.00
199773,55.00
199774,243.00
199775,150.00
199776,218.00
199777,55.00
199778,243.00
199779,55.00
199780,55.00
199781,243.00
199782,55.00
199783,55.00
199784,55.00
199785,55.00
199786,243.00
199787,243.00
199788,225.00
199789,55.00
199790,55.00
199791,243.00
199792,55.00
199793,243.00
199794,243.00
199795,243.00
199796,243.00
199797,243.00
199798,55.00
199799,243.00
199800,55.00
199801,25.00
199802,243.00
199803,243.00
199804,30.00
199805,55.00
199806,55.00
199807,243.00
199808,55.00
199809,30.36
199810,243.00
199811,55.00
199812,150.00
199813,243.00
199814,232.00
199815,243.00
199816,55.00
199817,243.00
199818,55.00
199819,100.00
199820,208.00
199821,243.00
199822,130.00
199823,243.00
199824,243.00
199825,243.00
199826,55.00
199827,243.00
199828,55.00
199829,55.00
199830,55.00
199831,55.00
199832,115.00
199833,243.00
199834,199.75
199835,55.00
199836,243.00
199837,55.00
199838,130.00
199839,243.00
199840,243.00
199841,243.00
199842,55.00
199843,55.00
199844,243.00
199845,150.00
199846,243.00
199847,55.00
199848,165.75
199849,55.00
199850,90.00
199851,243.00
199852,243.00
199853,55.00
199854,243.00
199855,200.00
199856,220.00
199857,55.00
199858,130.00
199859,107.08
199860,243.00
199861,115.33
199862,55.00
199863,55.00
199864,55.00
199865,243.00
199866,243.00
199867,243.00
199868,243.00
199869,55.00
199870,55.00
199871,90.00
199872,243.00
199873,243.00
199874,243.00
199875,243.00
199876,55.00
199877,240.00
199878,55.00
199879,243.00
199880,55.00
199881,243.00
199882,80.00
199883,55.00
199884,243.00
199885,243.00
199886,192.00
199887,225.00
199888,55.00
199889,243.00
199890,20.00
199891,125.00
199892,55.00
199893,180.00
199894,243.00
199895,55.00
199896,55.00
199897,243.00
199898,140.00
199899,55.00
199900,243.00
199901,125.00
199902,55.00
199903,170.00
199904,243.00
199905,55.00
199906,55.00
199907,243.00
199908,150.00
199909,243.00
199910,243.00
199911,243.00
199912,243.00
199913,55.00
199914,55.00
199915,55.00
199916,243.00
199917,243.00
199918,55.00
199919,243.00
199920,220.00
199921,243.00
199922,55.00
199923,243.00
199924,143.00
199925,80.00
199926,200.00
199927,243.00
199928,231.00
199929,200.00
199930,55.00
199931,308.33
199932,243.00
199933,55.00
199934,243.00
199935,55.00
199936,55.00
199937,243.00
199938,243.00
199939,55.00
199940,243.00
199941,55.00
199942,243.00
199943,123.00
199944,37.00
199945,243.00
199946,55.00
199947,243.00
199948,243.00
199949,243.00
199950,55.00
199951,243.00
199952,243.00
199953,80.00
199954,243.00
199955,55.00
199956,55.00
199957,243.00
199958,243.00
199959,35.00
199960,243.00
199961,243.00
199962,40.00
199963,55.00
199964,55.00
199965,243.00
199966,55.00
199967,210.00
199968,243.00
199969,35.00
199970,132.00
199971,243.00
199972,238.00
199973,243.00
199974,55.00
199975,243.00
199976,243.00
199977,30.00
199978,55.00
199979,168.00
199980,55.00
199981,55.00
199982,55.00
199983,177.00
199984,55.00
199985,220.00
199986,55.00
199987,55.00
199988,243.00
199989,240.00
199990,55.00
199991,55.00
199992,55.00
199993,168.00
199994,243.00
199995,55.00
199996,243.00
199997,243.00
199998,137.00
199999,55.00
200000,55.00
200001,107.00
200002,243.00
200003,55.00
200004,243.00
200005,243.00
200006,243.00
200007,192.00
200008,140.00
200009,55.00
200010,243.00
200011,113.23
200012,243.00
200013,114.00
200014,55.00
200015,243.00
200016,243.00
200017,243.00
200018,30.00
200019,55.00
200020,243.00
200021,243.00
200022,55.00
200023,243.00
200024,55.00
200025,55.00
200026,243.00
200027,200.00
200028,55.00
200029,243.00
200030,243.00
200031,243.00
200032,243.00
200033,130.00
200034,55.00
200035,55.00
200036,243.00
200037,243.00
200038,243.00
200039,55.00
200040,55.00
200041,55.00
200042,243.00
200043,55.00
200044,243.00
200045,55.00
200046,55.00
200047,243.00
200048,55.00
200049,55.00
200050,243.00
200051,200.00
200052,20.00
200053,150.00
200054,243.00
200055,243.00
200056,35.00
200057,55.00
200058,55.00
200059,55.00
200060,162.50
200061,243.00
200062,200.00
200063,243.00
200064,55.00
200065,243.00
200066,55.00
200067,243.00
200068,243.00
200069,55.00
200070,55.00
200071,162.00
200072,86.00
200073,55.00
200074,243.00
200075,55.00
200076,40.00
200077,55.00
200078,243.00
200079,55.00
200080,243.00
200081,55.00
200082,130.00
200083,243.00
200084,55.00
200085,243.00
200086,55.00
200087,55.00
200088,50.00
200089,243.00
200090,100.00
200091,55.00
200092,243.00
200093,243.00
200094,243.00
200095,172.00
200096,55.00
200097,55.00
200098,243.00
200099,243.00
200100,55.00
200101,243.00
200102,55.00
200103,243.00
200104,243.00
200105,55.00
200106,55.00
200107,31.36
200108,55.00
200109,55.00
200110,55.00
200111,120.00
200112,55.00
200113,132.00
200114,243.00
200115,243.00
200116,55.00
200117,55.00
200118,162.50
200119,243.00
200120,190.00
200121,243.00
200122,55.00
200123,55.00
200124,95.00
200125,243.00
200126,33.50
200127,55.00
200128,108.00
200129,243.00
200130,120.00
200131,182.00
200132,55.00
200133,243.00
200134,243.00
200135,55.00
200136,55.00
200137,243.00
200138,127.00
200139,243.00
200140,117.00
200141,140.00
200142,243.00
200143,243.00
200144,220.00
200145,175.00
200146,55.00
200147,92.90
200148,55.00
200149,55.00
200150,243.00
200151,184.00
200152,243.00
200153,243.00
200154,136.00
200155,55.00
200156,55.00
200157,55.00
200158,243.00
200159,227.10
200160,55.00
200161,243.00
200162,243.00
200163,55.00
200164,140.00
200165,55.00
200166,240.00
200167,125.00
200168,55.00
200169,243.00
200170,55.00
200171,104.00
200172,243.00
200173,55.00
200174,55.00
200175,231.00
200176,57.00
200177,55.00
200178,243.00
200179,200.00
200180,55.00
200181,55.00
200182,215.00
200183,170.00
200184,243.00
200185,55.00
200186,243.00
200187,243.00
200188,55.00
200189,55.00
200190,243.00
200191,243.00
200192,55.00
200193,55.00
200194,150.00
200195,55.00
200196,55.00
200197,55.00
200198,243.00
200199,142.00
200200,243.00
200201,243.00
200202,55.00
200203,243.00
200204,55.00
200205,243.00
200206,200.00
200207,220.00
200208,55.00
200209,55.00
200210,55.00
200211,55.00
200212,30.00
200213,55.00
200214,243.00
200215,55.00
200216,243.00
200217,55.00
200218,243.00
200219,55.00
200220,100.00
200221,55.00
200222,243.00
200223,243.00
200224,243.00
200225,200.00
200226,55.00
200227,240.00
200228,157.00
200229,243.00
200230,50.00
200231,243.00
200232,135.00
200233,243.00
200234,243.00
200235,55.00
200236,28.00
200237,243.00
200238,55.00
200239,243.00
200240,55.00
200241,243.00
200242,243.00
200243,243.00
200244,243.00
200245,243.00
200246,243.00
200247,243.00
200248,141.00
200249,243.00
200250,243.00
200251,243.00
200252,243.00
200253,243.00
200254,216.00
200255,55.00
200256,55.00
200257,55.00
200258,55.00
200259,55.00
200260,55.00
200261,55.00
200262,55.00
200263,243.00
200264,243.00
200265,55.00
200266,243.00
200267,138.00
200268,243.00
200269,243.00
200270,243.00
200271,25.00
200272,200.00
200273,55.00
200274,55.00
200275,55.00
200276,243.00
200277,243.00
200278,55.00
200279,55.00
200280,55.00
200281,243.00
200282,243.00
200283,200.00
200284,55.00
200285,243.00
200286,243.00
200287,55.00
200288,243.00
200289,243.00
200290,55.00
200291,55.00
200292,50.00
200293,55.00
200294,243.00
200295,243.00
200296,152.00
200297,160.00
200298,55.00
200299,243.00
200300,55.00
200301,55.00
200302,55.00
200303,55.00
200304,55.00
200305,243.00
200306,55.00
200307,55.00
200308,55.00
200309,243.00
200310,55.00
200311,243.00
200312,243.00
200313,243.00
200314,243.00
200315,243.00
200316,55.00
200317,55.00
200318,243.00
200319,83.00
200320,243.00
200321,243.00
200322,240.50
200323,55.00
200324,55.00
200325,55.00
200326,55.00
200327,243.00
200328,243.00
200329,55.00
200330,55.00
200331,243.00
200332,243.00
200333,55.00
200334,243.00
200335,55.00
200336,55.00
200337,25.00
200338,243.00
200339,200.00
200340,243.00
200341,55.00
200342,55.00
200343,55.00
200344,55.00
200345,55.00
200346,243.00
200347,243.00
200348,243.00
200349,55.00
200350,164.00
200351,243.00
200352,243.00
200353,160.00
200354,130.00
200355,180.00
200356,55.00
200357,55.00
200358,143.00
200359,55.00
200360,225.00
200361,55.00
200362,55.00
200363,55.00
200364,243.00
200365,27.00
200366,55.00
200367,185.00
200368,243.00
200369,55.00
200370,243.00
200371,16.00
200372,55.00
200373,243.00
200374,243.00
200375,55.00
200376,243.00
200377,243.00
200378,243.00
200379,243.00
200380,55.00
200381,55.00
200382,55.00
200383,243.00
200384,55.00
200385,243.00
200386,67.00
200387,243.00
200388,150.00
200389,107.00
200390,160.00
200391,61.00
200392,175.00
200393,55.00
200394,55.00
200395,243.00
200396,243.00
200397,243.00
200398,177.50
200399,55.00
200400,140.00
200401,243.00
200402,243.00
200403,243.00
200404,176.00
200405,130.00
200406,243.00
200407,243.00
200408,243.00
200409,243.00
200410,243.00
200411,243.00
200412,55.00
200413,55.00
200414,243.00
200415,243.00
200416,55.00
200417,55.00
200418,55.00
200419,55.00
200420,55.00
200421,200.00
200422,55.00
200423,243.00
200424,55.00
200425,243.00
200426,243.00
200427,55.00
200428,243.00
200429,128.00
200430,243.00
200431,243.00
200432,55.00
200433,125.00
200434,55.00
200435,243.00
200436,100.00
200437,168.00
200438,230.75
200439,243.00
200440,243.00
200441,243.00
200442,243.00
200443,55.00
200444,200.00
200445,203.16
200446,200.00
200447,243.00
200448,243.00
200449,55.00
200450,120.00
200451,243.00
200452,121.00
200453,55.00
200454,55.00
200455,55.00
200456,55.00
200457,243.00
200458,243.00
200459,243.00
200460,243.00
200461,55.00
200462,55.00
200463,243.00
200464,55.00
200465,243.00
200466,243.00
200467,243.00
200468,243.00
200469,243.00
200470,243.00
200471,243.00
200472,243.00
200473,240.50
200474,150.00
200475,243.00
200476,243.00
200477,202.00
200478,200.00
200479,243.00
200480,243.00
200481,243.00
200482,55.00
200483,243.00
200484,55.00
200485,243.00
200486,55.00
200487,173.50
200488,243.00
200489,55.00
200490,243.00
200491,55.00
200492,243.00
200493,55.00
200494,243.00
200495,56.00
200496,79.83
200497,55.00
200498,200.00
200499,200.00
200500,200.00
200501,243.00
200502,55.00
200503,55.00
200504,55.00
200505,55.00
200506,55.00
200507,55.00
200508,243.00
200509,243.00
200510,243.00
200511,55.00
200512,243.00
200513,243.00
200514,55.00
200515,243.00
200516,243.00
200517,243.00
200518,243.00
200519,141.95
200520,55.00
200521,243.00
200522,243.00
200523,95.00
200524,243.00
200525,55.00
200526,55.00
200527,243.00
200528,55.00
200529,243.00
200530,243.00
200531,243.00
200532,55.00
200533,200.00
200534,243.00
200535,55.00
200536,55.00
200537,205.00
200538,243.00
200539,243.00
200540,100.00
200541,55.00
200542,55.00
200543,243.00
200544,70.00
200545,55.00
200546,55.00
200547,243.00
200548,130.00
200549,55.00
200550,243.00
200551,243.00
200552,243.00
200553,243.00
200554,55.00
200555,55.00
200556,68.00
200557,216.67
200558,55.00
200559,136.00
200560,243.00
200561,243.00
200562,243.00
200563,243.00
200564,165.00
200565,243.00
200566,220.00
200567,243.00
200568,226.00
200569,243.00
200570,55.00
200571,55.00
200572,55.00
200573,100.00
200574,55.00
200575,172.00
200576,195.37
200577,243.00
200578,220.00
200579,243.00
200580,55.00
200581,133.00
200582,243.00
200583,55.00
200584,55.00
200585,125.00
200586,55.00
200587,243.00
200588,220.00
200589,55.00
200590,55.00
200591,50.00
200592,55.00
200593,243.00
200594,55.00
200595,55.00
200596,55.00
200597,27.00
200598,100.00
200599,243.00
200600,90.00
200601,55.00
200602,55.00
200603,243.00
200604,55.00
200605,55.00
200606,243.00
200607,55.00
200608,55.00
200609,243.00
200610,243.00
200611,243.00
200612,243.00
200613,243.00
200614,110.00
200615,55.00
200616,55.00
200617,243.00
200618,210.00
200619,137.11
200620,243.00
200621,55.00
200622,243.00
200623,243.00
200624,55.00
200625,55.00
200626,180.00
200627,243.00
200628,243.00
200629,243.00
200630,243.00
200631,243.00
200632,240.00
200633,243.00
200634,243.00
200635,55.00
200636,55.00
200637,55.00
200638,104.00
200639,160.00
200640,55.00
200641,55.00
200642,150.00
200643,30.00
200644,243.00
200645,55.00
200646,243.00
200647,55.00
200648,201.60
200649,243.00
200650,55.00
200651,55.00
200652,240.00
200653,243.00
200654,243.00
200655,74.00
200656,243.00
200657,145.16
200658,243.00
200659,243.00
200660,55.00
200661,224.00
200662,55.00
200663,135.00
200664,243.00
200665,55.00
200666,115.00
200667,243.00
200668,243.00
200669,27.50
200670,243.00
200671,55.00
200672,243.00
200673,30.36
200674,176.00
200675,243.00
200676,243.00
200677,124.00
200678,55.00
200679,55.00
200680,55.00
200681,55.00
200682,243.00
200683,55.00
200684,39.00
200685,55.00
200686,243.00
200687,243.00
200688,55.00
200689,243.00
200690,55.00
200691,200.00
200692,55.00
200693,55.00
200694,55.00
200695,243.00
200696,145.00
200697,243.00
200698,55.00
200699,55.00
200700,200.00
200701,243.00
200702,140.00
200703,200.00
200704,145.00
200705,195.00
200706,55.00
200707,243.00
200708,55.00
200709,186.00
200710,55.00
200711,243.00
200712,243.00
200713,243.00
200714,55.00
200715,243.00
200716,243.00
200717,243.00
200718,55.00
200719,243.00
200720,243.00
200721,243.00
200722,243.00
200723,110.00
200724,243.00
200725,55.00
200726,243.00
200727,55.00
200728,55.00
200729,180.00
200730,243.00
200731,243.00
200732,243.00
200733,243.00
200734,200.00
200735,55.00
200736,55.00
200737,243.00
200738,55.00
200739,55.00
200740,170.00
200741,200.00
200742,55.00
200743,243.00
200744,243.00
200745,55.00
200746,243.00
200747,243.00
200748,243.00
200749,243.00
200750,243.00
200751,243.00
200752,55.00
200753,55.00
200754,243.00
200755,55.00
200756,243.00
200757,170.50
200758,55.00
200759,243.00
200760,243.00
200761,145.00
200762,55.00
200763,243.00
200764,243.00
200765,55.00
200766,243.00
200767,243.00
200768,55.00
200769,243.00
200770,213.00
200771,243.00
200772,55.00
200773,157.00
200774,243.00
200775,243.00
200776,210.00
200777,55.00
200778,243.00
200779,102.00
200780,55.00
200781,243.00
200782,243.00
200783,243.00
200784,243.00
200785,55.00
200786,55.00
200787,55.00
200788,243.00
200789,243.00
200790,55.00
200791,150.00
200792,243.00
200793,164.00
200794,243.00
